id_evento,archivo_principal,categoria,origen,fecha_raw,lat,lon,dispositivo,duracion_seg,fecha_dt,hora,dia_semana,cantidad
IMG_6280,IMG_6280.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:40:35,-31.48770277777778,-64.246825,Apple iPhone 15,,2025-09-12 18:40:35,18.0,Friday,1
IMG_6282,IMG_6282.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:41:19,-31.487775,-64.24701666666667,Apple iPhone 15,,2025-09-12 18:41:19,18.0,Friday,1
IMG_6283,IMG_6283.xmp,Imagen,Interno (Captura Propia),2025:09:12 18:41:31,-31.48776666666667,-64.24703333333333,Apple iPhone 15,,2025-09-12 18:41:31,18.0,Friday,1
IMG_6284,IMG_6284.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:41:32,-31.48776666666667,-64.24703333333333,Apple iPhone 15,,2025-09-12 18:41:32,18.0,Friday,1
IMG_6285,IMG_6285.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:41:34,-31.48776666666667,-64.24703333333333,Apple iPhone 15,,2025-09-12 18:41:34,18.0,Friday,1
IMG_6286,IMG_6286.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:41:36,-31.48776666666667,-64.2470388888889,Apple iPhone 15,,2025-09-12 18:41:36,18.0,Friday,1
IMG_6287,IMG_6287.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:41:45,-31.487775,-64.24703333333333,Apple iPhone 15,,2025-09-12 18:41:45,18.0,Friday,1
IMG_6288,IMG_6288.xmp,Imagen,Interno (Captura Propia),2025:09:12 18:41:47,-31.487775,-64.24703333333333,Apple iPhone 15,,2025-09-12 18:41:47,18.0,Friday,1
IMG_6289,IMG_6289.xmp,Imagen,Interno (Captura Propia),2025:09:12 18:44:39,-31.487683333333333,-64.24705555555556,Apple iPhone 15,,2025-09-12 18:44:39,18.0,Friday,1
IMG_6290,IMG_6290.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:45:10,-31.48773888888889,-64.24707777777778,Apple iPhone 15,,2025-09-12 18:45:10,18.0,Friday,1
IMG_6291,IMG_6291.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:45:22,-31.487769444444446,-64.24709444444444,Apple iPhone 15,,2025-09-12 18:45:22,18.0,Friday,1
IMG_6295,IMG_6295.xmp,Imagen,Interno (Captura Propia),2025:09:12 18:51:49,-31.486847222222224,-64.24710833333333,Apple iPhone 15,,2025-09-12 18:51:49,18.0,Friday,1
IMG_6296,IMG_6296.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:51:51,-31.486847222222224,-64.24710833333333,Apple iPhone 15,,2025-09-12 18:51:51,18.0,Friday,1
IMG_6297,IMG_6297.HEIC,Imagen,Interno (Captura Propia),2025:09:12 18:51:57,-31.486847222222224,-64.24710833333333,Apple iPhone 15,,2025-09-12 18:51:57,18.0,Friday,1
IMG_6298,IMG_6298.xmp,Imagen,Interno (Captura Propia),2025:09:12 18:54:09,-31.48773888888889,-64.24702500000001,Apple iPhone 15,,2025-09-12 18:54:09,18.0,Friday,1
IMG_6299,IMG_6299.xmp,Imagen,Interno (Captura Propia),2025:09:12 18:54:11,-31.487733333333335,-64.24701666666667,Apple iPhone 15,,2025-09-12 18:54:11,18.0,Friday,1
IMG_6300,IMG_6300.xmp,Imagen,Interno (Captura Propia),2025:09:12 18:54:25,-31.487719444444444,-64.24704722222222,Apple iPhone 15,,2025-09-12 18:54:25,18.0,Friday,1
IMG_6301,IMG_6301.xmp,Imagen,Interno (Captura Propia),2025:09:12 18:54:26,-31.487722222222224,-64.24705555555556,Apple iPhone 15,,2025-09-12 18:54:26,18.0,Friday,1
IMG_6302,IMG_6302.xmp,Imagen,Interno (Captura Propia),2025:09:12 19:21:16,-31.487080555555558,-64.24643055555556,Apple iPhone 15,,2025-09-12 19:21:16,19.0,Friday,1
IMG_6303,IMG_6303.xmp,Imagen,Interno (Captura Propia),2025:09:12 19:21:17,-31.487075,-64.24643055555556,Apple iPhone 15,,2025-09-12 19:21:17,19.0,Friday,1
IMG_6304,IMG_6304.xmp,Imagen,Interno (Captura Propia),2025:09:12 19:21:32,-31.487033333333333,-64.24631388888889,Apple iPhone 15,,2025-09-12 19:21:32,19.0,Friday,1
IMG_6305,IMG_6305.xmp,Imagen,Interno (Captura Propia),2025:09:12 19:21:34,-31.487025000000003,-64.24631388888889,Apple iPhone 15,,2025-09-12 19:21:34,19.0,Friday,1
2FF22EB5-D06C-4363-881A-ECB906AD2F2B,2FF22EB5-D06C-4363-881A-ECB906AD2F2B.xmp,Imagen,Interno (Captura Propia),2025:09:12 21:25:14,,,Apple iPhone 12 Pro,,2025-09-12 21:25:14,21.0,Friday,1
IMG_6306,IMG_6306.HEIC,Imagen,Interno (Captura Propia),2025:09:12 21:30:59,-31.416238888888888,-64.17456944444444,Apple iPhone 15,,2025-09-12 21:30:59,21.0,Friday,1
IMG_6281,IMG_6281.MOV,Video,Externo (Descargado/Social),2025-09-12 21:40:44,,,N/A,3 sec 966 ms,2025-09-12 21:40:44,21.0,Friday,1
IMG_6292,IMG_6292.MOV,Video,Externo (Descargado/Social),2025-09-12 21:45:51,,,N/A,7 sec 201 ms,2025-09-12 21:45:51,21.0,Friday,1
IMG_6294,IMG_6294.MOV,Video,Externo (Descargado/Social),2025-09-12 21:47:32,,,N/A,5 sec,2025-09-12 21:47:32,21.0,Friday,1
IMG_6307,IMG_6307.xmp,Video,Externo (Descargado/Social),2025-09-13 00:31:00,,,N/A,5 sec 331 ms,2025-09-13 00:31:00,0.0,Saturday,1
IMG_5609 (1),IMG_5609 (1).MOV,Video,Externo (Descargado/Social),2025-09-13 00:31:03,,,N/A,8 sec 705 ms,2025-09-13 00:31:03,0.0,Saturday,1
IMG_6308,IMG_6308.MOV,Video,Externo (Descargado/Social),2025-09-13 00:31:16,,,N/A,4 sec 266 ms,2025-09-13 00:31:16,0.0,Saturday,1
IMG_5610 (1),IMG_5610 (1).MOV,Video,Externo (Descargado/Social),2025-09-13 00:31:17,,,N/A,22 sec 751 ms,2025-09-13 00:31:17,0.0,Saturday,1
IMG_6312,IMG_6312.xmp,Imagen,Interno (Captura Propia),2025:09:13 01:26:51,-31.424105555555556,-64.19024722222223,Apple iPhone 15,,2025-09-13 01:26:51,1.0,Saturday,1
IMG_6313,IMG_6313.xmp,Imagen,Interno (Captura Propia),2025:09:13 01:26:52,-31.424105555555556,-64.19024722222223,Apple iPhone 15,,2025-09-13 01:26:52,1.0,Saturday,1
IMG_6314,IMG_6314.xmp,Imagen,Interno (Captura Propia),2025:09:13 01:27:08,-31.42419166666667,-64.19021666666667,Apple iPhone 15,,2025-09-13 01:27:08,1.0,Saturday,1
IMG_6315,IMG_6315.xmp,Imagen,Interno (Captura Propia),2025:09:13 16:16:46,-31.48683888888889,-64.24550555555555,Apple iPhone 15,,2025-09-13 16:16:46,16.0,Saturday,1
IMG_6316,IMG_6316.xmp,Imagen,Interno (Captura Propia),2025:09:13 16:16:47,-31.48683888888889,-64.2455138888889,Apple iPhone 15,,2025-09-13 16:16:47,16.0,Saturday,1
IMG_6317,IMG_6317.xmp,Imagen,Interno (Captura Propia),2025:09:13 16:16:49,-31.486836111111113,-64.24550555555555,Apple iPhone 15,,2025-09-13 16:16:49,16.0,Saturday,1
IMG_6318,IMG_6318.HEIC,Imagen,Interno (Captura Propia),2025:09:13 16:16:50,-31.486836111111113,-64.24550555555555,Apple iPhone 15,,2025-09-13 16:16:50,16.0,Saturday,1
IMG_6319,IMG_6319.HEIC,Imagen,Interno (Captura Propia),2025:09:13 16:16:51,-31.486836111111113,-64.24550555555555,Apple iPhone 15,,2025-09-13 16:16:51,16.0,Saturday,1
IMG_6320,IMG_6320.HEIC,Imagen,Interno (Captura Propia),2025:09:13 16:16:54,-31.486836111111113,-64.24550555555555,Apple iPhone 15,,2025-09-13 16:16:54,16.0,Saturday,1
IMG_6321,IMG_6321.HEIC,Imagen,Interno (Captura Propia),2025:09:13 16:16:57,-31.486836111111113,-64.24550555555555,Apple iPhone 15,,2025-09-13 16:16:57,16.0,Saturday,1
IMG_6322,IMG_6322.HEIC,Imagen,Interno (Captura Propia),2025:09:13 16:17:10,-31.486836111111113,-64.24550555555555,Apple iPhone 15,,2025-09-13 16:17:10,16.0,Saturday,1
IMG_6324,IMG_6324.HEIC,Imagen,Interno (Captura Propia),2025:09:13 18:43:08,-31.487258333333333,-64.2453,Apple iPhone 15,,2025-09-13 18:43:08,18.0,Saturday,1
IMG_6325,IMG_6325.xmp,Imagen,Interno (Captura Propia),2025:09:13 18:43:10,-31.487266666666667,-64.24531666666667,Apple iPhone 15,,2025-09-13 18:43:10,18.0,Saturday,1
IMG_6326,IMG_6326.HEIC,Imagen,Interno (Captura Propia),2025:09:13 19:40:41,-31.4866,-64.24513888888889,Apple iPhone 15,,2025-09-13 19:40:41,19.0,Saturday,1
IMG_6327,IMG_6327.HEIC,Imagen,Interno (Captura Propia),2025:09:13 19:40:44,-31.48653611111111,-64.24510833333333,Apple iPhone 15,,2025-09-13 19:40:44,19.0,Saturday,1
IMG_6329,IMG_6329.xmp,Imagen,Interno (Captura Propia),2025:09:13 23:32:21,-31.398316666666666,-64.18184722222223,Apple iPhone 15,,2025-09-13 23:32:21,23.0,Saturday,1
IMG_6328,IMG_6328.xmp,Video,Externo (Descargado/Social),2025-09-14 01:05:19,,,N/A,7 sec 133 ms,2025-09-14 01:05:19,1.0,Sunday,1
IMG_6339,IMG_6339.xmp,Imagen,Interno (Captura Propia),2025:09:15 13:43:25,-34.60003611111111,-58.391108333333335,Apple iPhone 15,,2025-09-15 13:43:25,13.0,Monday,1
5C547562-54A0-4FDA-937E-9D5546FC1361,5C547562-54A0-4FDA-937E-9D5546FC1361.jpg,Imagen,Interno (Captura Propia),2025:09:15 15:48:49,,,Apple iPhone 15,,2025-09-15 15:48:49,15.0,Monday,1
5B23453B-62CE-4A1D-B5B6-4C16B0BB0C76,5B23453B-62CE-4A1D-B5B6-4C16B0BB0C76.xmp,Imagen,Interno (Captura Propia),2025:09:15 15:48:54,,,Apple iPhone 15,,2025-09-15 15:48:54,15.0,Monday,1
82A817D7-4CF3-4A27-8EF8-73E9E90D11F8,82A817D7-4CF3-4A27-8EF8-73E9E90D11F8.xmp,Imagen,Interno (Captura Propia),2025:09:15 15:52:23,,,Apple iPhone 15,,2025-09-15 15:52:23,15.0,Monday,1
AC564A2B-F3E3-471F-9E9C-6F901349DA8D,AC564A2B-F3E3-471F-9E9C-6F901349DA8D.jpg,Imagen,Interno (Captura Propia),2025:09:15 15:52:29,,,Apple iPhone 15,,2025-09-15 15:52:29,15.0,Monday,1
IMG_6345,IMG_6345.xmp,Imagen,Interno (Captura Propia),2025:09:15 22:16:22,-34.57190277777778,-58.44148333333333,Apple iPhone 15,,2025-09-15 22:16:22,22.0,Monday,1
IMG_6346,IMG_6346.HEIC,Imagen,Interno (Captura Propia),2025:09:15 22:16:23,-34.57190277777778,-58.44148333333333,Apple iPhone 15,,2025-09-15 22:16:23,22.0,Monday,1
5E7CD03A-5D6A-4E1F-873D-46097ADC73AC,5E7CD03A-5D6A-4E1F-873D-46097ADC73AC.jpg,Imagen,Interno (Captura Propia),2025:09:16 13:16:42,,,Apple iPhone 15,,2025-09-16 13:16:42,13.0,Tuesday,1
351238E6-AF25-42EE-994D-13433792524B,351238E6-AF25-42EE-994D-13433792524B.jpg,Imagen,Interno (Captura Propia),2025:09:17 08:01:08,,,Apple iPhone 15,,2025-09-17 08:01:08,8.0,Wednesday,1
C861A6FD-C042-4394-8024-68797A4BE108,C861A6FD-C042-4394-8024-68797A4BE108.xmp,Imagen,Interno (Captura Propia),2025:09:17 08:12:00,,,Apple iPhone 15,,2025-09-17 08:12:00,8.0,Wednesday,1
IMG_6352,IMG_6352.xmp,Imagen,Interno (Captura Propia),2025:09:18 17:29:50,-34.546875,-58.45871666666667,Apple iPhone 15,,2025-09-18 17:29:50,17.0,Thursday,1
E40474CB-E516-4C7C-A5A5-1AE4E10C0D52,E40474CB-E516-4C7C-A5A5-1AE4E10C0D52.xmp,Imagen,Interno (Captura Propia),2025:09:19 10:53:02,,,Apple iPhone 15,,2025-09-19 10:53:02,10.0,Friday,1
565D3B76-938A-42A1-B4CF-16F9DE6F38BB,565D3B76-938A-42A1-B4CF-16F9DE6F38BB.jpg,Imagen,Interno (Captura Propia),2025:09:20 15:52:09,,,Apple iPhone 15,,2025-09-20 15:52:09,15.0,Saturday,1
IMG_6358,IMG_6358.xmp,Imagen,Interno (Captura Propia),2025:09:20 21:13:59,-34.81023333333333,-58.158252777777776,Apple iPhone 15,,2025-09-20 21:13:59,21.0,Saturday,1
IMG_6359,IMG_6359.xmp,Imagen,Interno (Captura Propia),2025:09:20 21:15:46,-34.81021111111111,-58.15823611111111,Apple iPhone 15,,2025-09-20 21:15:46,21.0,Saturday,1
IMG_6360,IMG_6360.xmp,Imagen,Interno (Captura Propia),2025:09:20 21:15:50,-34.81020833333333,-58.15824444444444,Apple iPhone 15,,2025-09-20 21:15:50,21.0,Saturday,1
B3604E67-65B9-4DFE-B5B9-75FD8F2071AB,B3604E67-65B9-4DFE-B5B9-75FD8F2071AB.jpg,Imagen,Interno (Captura Propia),2025:09:21 20:26:07,,,Apple iPhone 15,,2025-09-21 20:26:07,20.0,Sunday,1
91804C6C-DAD2-4E38-B1E5-BEB9AC94BAF3,91804C6C-DAD2-4E38-B1E5-BEB9AC94BAF3.jpg,Imagen,Interno (Captura Propia),2025:09:22 07:46:01,,,Apple iPhone 15,,2025-09-22 07:46:01,7.0,Monday,1
IMG_6367,IMG_6367.HEIC,Imagen,Interno (Captura Propia),2025:09:22 18:48:10,-34.546863888888886,-58.45733611111111,Apple iPhone 15,,2025-09-22 18:48:10,18.0,Monday,1
IMG_6368,IMG_6368.xmp,Imagen,Interno (Captura Propia),2025:09:22 18:48:12,-34.54704722222222,-58.45719166666667,Apple iPhone 15,,2025-09-22 18:48:12,18.0,Monday,1
IMG_6370,IMG_6370.HEIC,Imagen,Interno (Captura Propia),2025:09:25 12:18:49,-34.59999444444445,-58.39108611111111,Apple iPhone 15,,2025-09-25 12:18:49,12.0,Thursday,1
IMG_6371,IMG_6371.HEIC,Imagen,Interno (Captura Propia),2025:09:25 15:59:37,-34.869975000000004,-58.04168333333333,Apple iPhone 15,,2025-09-25 15:59:37,15.0,Thursday,1
IMG_6372,IMG_6372.xmp,Video,Externo (Descargado/Social),2025-09-26 02:39:56,,,N/A,15 sec 100 ms,2025-09-26 02:39:56,2.0,Friday,1
06073C37-C076-40B0-8982-A6B3140D7539,06073C37-C076-40B0-8982-A6B3140D7539.jpg,Imagen,Interno (Captura Propia),2025:09:27 16:17:28,,,Apple iPhone 15,,2025-09-27 16:17:28,16.0,Saturday,1
2C010419-8842-4B26-B9ED-CEEF76EDB959,2C010419-8842-4B26-B9ED-CEEF76EDB959.jpg,Imagen,Interno (Captura Propia),2025:09:28 19:16:18,,,Apple iPhone 15,,2025-09-28 19:16:18,19.0,Sunday,1
IMG_6376,IMG_6376.xmp,Imagen,Interno (Captura Propia),2025:09:28 21:18:16,-34.60001388888889,-58.39101111111111,Apple iPhone 15,,2025-09-28 21:18:16,21.0,Sunday,1
167986ED-D4CB-47D7-B5C8-E612AC1BD462,167986ED-D4CB-47D7-B5C8-E612AC1BD462.jpg,Imagen,Interno (Captura Propia),2025:09:29 11:53:12,,,Apple iPhone 15,,2025-09-29 11:53:12,11.0,Monday,1
5FC0144B-7E65-4BB1-9414-8036C1B61551,5FC0144B-7E65-4BB1-9414-8036C1B61551.jpg,Imagen,Interno (Captura Propia),2025:09:29 18:38:26,,,Apple iPhone 15,,2025-09-29 18:38:26,18.0,Monday,1
IMG_6379,IMG_6379.HEIC,Imagen,Interno (Captura Propia),2025:09:29 20:59:37,-34.600011111111115,-58.39112222222222,Apple iPhone 15,,2025-09-29 20:59:37,20.0,Monday,1
IMG_6380,IMG_6380.HEIC,Imagen,Interno (Captura Propia),2025:09:29 20:59:41,-34.60013611111111,-58.39113611111111,Apple iPhone 15,,2025-09-29 20:59:41,20.0,Monday,1
IMG_6381,IMG_6381.xmp,Imagen,Interno (Captura Propia),2025:09:29 21:48:35,-34.60001388888889,-58.39111388888889,Apple iPhone 15,,2025-09-29 21:48:35,21.0,Monday,1
IMG_6382,IMG_6382.HEIC,Imagen,Interno (Captura Propia),2025:09:29 21:48:38,-34.60000277777778,-58.39106388888889,Apple iPhone 15,,2025-09-29 21:48:38,21.0,Monday,1
IMG_6383,IMG_6383.HEIC,Imagen,Interno (Captura Propia),2025:09:29 21:48:40,-34.599963888888894,-58.391077777777774,Apple iPhone 15,,2025-09-29 21:48:40,21.0,Monday,1
IMG_6384,IMG_6384.HEIC,Imagen,Interno (Captura Propia),2025:09:29 22:03:29,-34.60069166666667,-58.39117777777778,Apple iPhone 15,,2025-09-29 22:03:29,22.0,Monday,1
IMG_6385,IMG_6385.HEIC,Imagen,Interno (Captura Propia),2025:09:29 22:03:32,-34.60069166666667,-58.39117777777778,Apple iPhone 15,,2025-09-29 22:03:32,22.0,Monday,1
IMG_6386,IMG_6386.xmp,Imagen,Interno (Captura Propia),2025:09:29 22:04:19,-34.60008888888889,-58.39105277777778,Apple iPhone 15,,2025-09-29 22:04:19,22.0,Monday,1
IMG_6387,IMG_6387.xmp,Imagen,Interno (Captura Propia),2025:09:29 22:04:22,-34.600052777777776,-58.391075,Apple iPhone 15,,2025-09-29 22:04:22,22.0,Monday,1
IMG_6388,IMG_6388.HEIC,Imagen,Interno (Captura Propia),2025:09:29 22:04:24,-34.60002222222222,-58.39106666666667,Apple iPhone 15,,2025-09-29 22:04:24,22.0,Monday,1
IMG_6389,IMG_6389.HEIC,Imagen,Interno (Captura Propia),2025:09:29 22:04:26,-34.600025,-58.39106666666667,Apple iPhone 15,,2025-09-29 22:04:26,22.0,Monday,1
IMG_6390,IMG_6390.xmp,Imagen,Interno (Captura Propia),2025:09:29 22:05:22,-34.600005555555555,-58.39108611111111,Apple iPhone 15,,2025-09-29 22:05:22,22.0,Monday,1
33FB8C03-ECAD-4F7E-A811-2536ED304797,33FB8C03-ECAD-4F7E-A811-2536ED304797.xmp,Imagen,Interno (Captura Propia),2025:09:29 22:07:35,,,Apple iPhone 15,,2025-09-29 22:07:35,22.0,Monday,1
IMG_6393,IMG_6393.HEIC,Imagen,Interno (Captura Propia),2025:09:29 22:55:57,-34.60001388888889,-58.39111388888889,Apple iPhone 15,,2025-09-29 22:55:57,22.0,Monday,1
IMG_6394,IMG_6394.HEIC,Imagen,Interno (Captura Propia),2025:09:29 22:55:59,-34.60001388888889,-58.39111388888889,Apple iPhone 15,,2025-09-29 22:55:59,22.0,Monday,1
IMG_6392,IMG_6392.MOV,Video,Externo (Descargado/Social),2025-09-30 01:08:08,,,N/A,14 sec 268 ms,2025-09-30 01:08:08,1.0,Tuesday,1
IMG_6396,IMG_6396.xmp,Imagen,Interno (Captura Propia),2025:09:30 18:47:25,-34.54846666666666,-58.460800000000006,Apple iPhone 15,,2025-09-30 18:47:25,18.0,Tuesday,1
00350EB2-0BE5-456E-A9A9-7D926A593363,00350EB2-0BE5-456E-A9A9-7D926A593363.xmp,Imagen,Interno (Captura Propia),2025:10:01 12:24:57,,,Apple iPhone 15,,2025-10-01 12:24:57,12.0,Wednesday,1
IMG_6401,IMG_6401.xmp,Imagen,Interno (Captura Propia),2025:10:03 15:02:44,-34.58001666666667,-58.436322222222216,Apple iPhone 15,,2025-10-03 15:02:44,15.0,Friday,1
22E1ED87-D492-4BC5-B4D8-8A309D5B6FE2,22E1ED87-D492-4BC5-B4D8-8A309D5B6FE2.jpg,Imagen,Interno (Captura Propia),2025:10:03 15:03:29,,,Apple iPhone 15,,2025-10-03 15:03:29,15.0,Friday,1
C2E0D68D-5519-4181-A82D-27B91A5AA092,C2E0D68D-5519-4181-A82D-27B91A5AA092.xmp,Imagen,Interno (Captura Propia),2025:10:03 15:16:12,,,Apple iPhone 15,,2025-10-03 15:16:12,15.0,Friday,1
IMG_6405,IMG_6405.HEIC,Imagen,Interno (Captura Propia),2025:10:03 15:20:44,-34.58001666666667,-58.43648888888889,Apple iPhone 15,,2025-10-03 15:20:44,15.0,Friday,1
IMG_6404,IMG_6404.HEIC,Imagen,Interno (Captura Propia),2025:10:03 15:20:44,-34.580022222222226,-58.43648611111111,Apple iPhone 15,,2025-10-03 15:20:44,15.0,Friday,1
IMG_6406,IMG_6406.xmp,Imagen,Interno (Captura Propia),2025:10:03 15:20:53,-34.579952777777784,-58.43648888888889,Apple iPhone 15,,2025-10-03 15:20:53,15.0,Friday,1
IMG_6407,IMG_6407.xmp,Imagen,Interno (Captura Propia),2025:10:03 15:21:33,-34.580025000000006,-58.43654166666666,Apple iPhone 15,,2025-10-03 15:21:33,15.0,Friday,1
IMG_6408,IMG_6408.HEIC,Imagen,Interno (Captura Propia),2025:10:03 15:21:36,-34.580025000000006,-58.43654166666666,Apple iPhone 15,,2025-10-03 15:21:36,15.0,Friday,1
IMG_6409,IMG_6409.HEIC,Imagen,Interno (Captura Propia),2025:10:04 09:28:05,-34.60004166666667,-58.391108333333335,Apple iPhone 15,,2025-10-04 09:28:05,9.0,Saturday,1
88C19BB9-932D-4DF9-AFE0-7A66777D4A8E,88C19BB9-932D-4DF9-AFE0-7A66777D4A8E.xmp,Imagen,Interno (Captura Propia),2025:10:04 09:53:31,,,Apple iPhone 15,,2025-10-04 09:53:31,9.0,Saturday,1
IMG_6411,IMG_6411.xmp,Imagen,Interno (Captura Propia),2025:10:04 12:45:50,-34.43013055555555,-58.86831388888889,Apple iPhone 15,,2025-10-04 12:45:50,12.0,Saturday,1
IMG_6412,IMG_6412.HEIC,Imagen,Interno (Captura Propia),2025:10:04 12:45:53,-34.430144444444444,-58.868325,Apple iPhone 15,,2025-10-04 12:45:53,12.0,Saturday,1
3A03B12B-17F3-4208-943A-B8FB19A78A7F,3A03B12B-17F3-4208-943A-B8FB19A78A7F.jpg,Imagen,Interno (Captura Propia),2025:10:04 12:57:50,,,Apple iPhone 15,,2025-10-04 12:57:50,12.0,Saturday,1
B9EA815B-9103-4BF3-9FC9-B10A45B2140A,B9EA815B-9103-4BF3-9FC9-B10A45B2140A.jpg,Imagen,Interno (Captura Propia),2025:10:05 18:56:12,,,Apple iPhone 15,,2025-10-05 18:56:12,18.0,Sunday,1
IMG_6415,IMG_6415.HEIC,Imagen,Interno (Captura Propia),2025:10:06 19:00:57,-34.600052777777776,-58.39113888888889,Apple iPhone 15,,2025-10-06 19:00:57,19.0,Monday,1
IMG_6416,IMG_6416.xmp,Imagen,Interno (Captura Propia),2025:10:06 19:01:04,-34.600052777777776,-58.391125,Apple iPhone 15,,2025-10-06 19:01:04,19.0,Monday,1
IMG_6417,IMG_6417.xmp,Imagen,Interno (Captura Propia),2025:10:06 19:01:21,-34.60004444444444,-58.39114722222222,Apple iPhone 15,,2025-10-06 19:01:21,19.0,Monday,1
IMG_6418,IMG_6418.HEIC,Imagen,Interno (Captura Propia),2025:10:06 19:01:34,-34.600033333333336,-58.39103055555555,Apple iPhone 15,,2025-10-06 19:01:34,19.0,Monday,1
IMG_6419,IMG_6419.HEIC,Imagen,Interno (Captura Propia),2025:10:06 19:03:55,-34.60002777777778,-58.39128888888889,Apple iPhone 15,,2025-10-06 19:03:55,19.0,Monday,1
IMG_6420,IMG_6420.HEIC,Imagen,Interno (Captura Propia),2025:10:06 19:32:54,-34.600052777777776,-58.39109444444444,Apple iPhone 15,,2025-10-06 19:32:54,19.0,Monday,1
IMG_6421,IMG_6421.xmp,Imagen,Interno (Captura Propia),2025:10:06 19:41:12,-34.60004166666667,-58.39123055555555,Apple iPhone 15,,2025-10-06 19:41:12,19.0,Monday,1
IMG_6422,IMG_6422.HEIC,Imagen,Interno (Captura Propia),2025:10:06 19:41:21,-34.60004166666667,-58.39123611111111,Apple iPhone 15,,2025-10-06 19:41:21,19.0,Monday,1
185D4A5F-2738-4C5A-8B2E-DA769C94C151,185D4A5F-2738-4C5A-8B2E-DA769C94C151.xmp,Imagen,Interno (Captura Propia),2025:10:06 20:48:34,,,Apple iPhone 15,,2025-10-06 20:48:34,20.0,Monday,1
IMG_6428,IMG_6428.HEIC,Imagen,Interno (Captura Propia),2025:10:07 19:17:05,-34.59621944444444,-58.382441666666665,Apple iPhone 15,,2025-10-07 19:17:05,19.0,Tuesday,1
IMG_6429,IMG_6429.HEIC,Imagen,Interno (Captura Propia),2025:10:07 19:17:12,-34.59631666666667,-58.38241111111111,Apple iPhone 15,,2025-10-07 19:17:12,19.0,Tuesday,1
EF95A949-788D-4E29-9A76-780342B78EC2,EF95A949-788D-4E29-9A76-780342B78EC2.jpg,Imagen,Interno (Captura Propia),2025:10:08 08:16:06,,,Apple iPhone 15,,2025-10-08 08:16:06,8.0,Wednesday,1
IMG_6437,IMG_6437.HEIC,Imagen,Interno (Captura Propia),2025:10:08 18:56:02,-34.546794444444444,-58.45769444444445,Apple iPhone 15,,2025-10-08 18:56:02,18.0,Wednesday,1
IMG_6439,IMG_6439.xmp,Imagen,Interno (Captura Propia),2025:10:08 19:32:41,-34.54676388888889,-58.45786666666667,Apple iPhone 15,,2025-10-08 19:32:41,19.0,Wednesday,1
IMG_6440,IMG_6440.MOV,Video,Externo (Descargado/Social),2025-10-08 22:33:25,,,N/A,11 sec 301 ms,2025-10-08 22:33:25,22.0,Wednesday,1
IMG_6441,IMG_6441.HEIC,Imagen,Interno (Captura Propia),2025:10:09 22:36:05,-34.60001388888889,-58.390994444444445,Apple iPhone 15,,2025-10-09 22:36:05,22.0,Thursday,1
IMG_6442,IMG_6442.HEIC,Imagen,Interno (Captura Propia),2025:10:09 22:36:07,-34.600005555555555,-58.391013888888885,Apple iPhone 15,,2025-10-09 22:36:07,22.0,Thursday,1
IMG_6443,IMG_6443.HEIC,Imagen,Interno (Captura Propia),2025:10:09 22:36:29,-34.600011111111115,-58.390994444444445,Apple iPhone 15,,2025-10-09 22:36:29,22.0,Thursday,1
IMG_6444,IMG_6444.HEIC,Imagen,Interno (Captura Propia),2025:10:09 22:36:39,-34.60001388888889,-58.39098333333333,Apple iPhone 15,,2025-10-09 22:36:39,22.0,Thursday,1
IMG_6445,IMG_6445.HEIC,Imagen,Interno (Captura Propia),2025:10:09 22:36:46,-34.600011111111115,-58.390994444444445,Apple iPhone 15,,2025-10-09 22:36:46,22.0,Thursday,1
72E1CB6D-AB81-4BF2-A2C0-CFCA3DB969B3,72E1CB6D-AB81-4BF2-A2C0-CFCA3DB969B3.jpg,Imagen,Interno (Captura Propia),2025:10:11 16:07:32,,,Apple iPhone 15,,2025-10-11 16:07:32,16.0,Saturday,1
IMG_6448,IMG_6448.xmp,Video,Externo (Descargado/Social),2025-10-12 00:09:34,,,N/A,21 sec 330 ms,2025-10-12 00:09:34,0.0,Sunday,1
IMG_6449,IMG_6449.xmp,Video,Externo (Descargado/Social),2025-10-12 00:10:25,,,N/A,16 sec 265 ms,2025-10-12 00:10:25,0.0,Sunday,1
IMG_6450,IMG_6450.MOV,Video,Externo (Descargado/Social),2025-10-12 00:10:46,,,N/A,8 sec 800 ms,2025-10-12 00:10:46,0.0,Sunday,1
IMG_6451,IMG_6451.MOV,Video,Externo (Descargado/Social),2025-10-12 00:11:02,,,N/A,58 sec 595 ms,2025-10-12 00:11:02,0.0,Sunday,1
227C1CA0-DDC3-4AD6-8653-BFC709A90634,227C1CA0-DDC3-4AD6-8653-BFC709A90634.jpg,Imagen,Interno (Captura Propia),2025:10:12 20:34:11,,,Apple iPhone 15,,2025-10-12 20:34:11,20.0,Sunday,1
